,raw_text,clean_text
7415,@iainholder I almost signed up before realising that weekend's not free  considering so devday,i almost signed up before realising that weekend's not free considering so devday
7416,has nothing to do.,has nothing to do.
7417,@jessicastrust hehe i wish! Today is my &quot;bored&quot; day as everyone is spending time with family!  Do you fell sorry for me yet ? Lol,hehe i wish! today is my quot bored quot day as everyone is spending time with family! do you fell sorry for me yet ? lol
7418,"@Roryjames No, it happens to all of us, f*****g connecton","no, it happens to all of us, f g connecton"
7419,I'm home... safe. I can't share my crazy morning with TwitterLand because my TwitterTexts are not showing up...,i'm home... safe. i can't share my crazy morning with twitterland because my twittertexts are not showing up...
7420,"has sore feet from running around all day  But we did find a beautiful Hairy Frogfish today, Leander got a great photo!","has sore feet from running around all day but we did find a beautiful hairy frogfish today, leander got a great photo!"
7421,Ah. I can't believe the holidays are over,ah. i can't believe the holidays are over
7422,Leaving Alaska at 9:30pm AK time tonight. Already at the airport. Boo hoo,leaving alaska at 9 30pm ak time tonight. already at the airport. boo hoo
7423,Not feeling great this AM. Wish I were still home,not feeling great this am. wish i were still home
7424,@JordanMeyer Hey it stinks  i miss youuu,hey it stinks i miss youuu
7425,@BrickShasha oh nooo! I've been telling the Mandee ppl that they need to expand. I'm moving to MD sometime in the next year or so,oh nooo! i've been telling the mandee ppl that they need to expand. i'm moving to md sometime in the next year or so
7426,MATHHHHH  i hateeee it sooo much  gunna fail me exam,mathhhhh i hateeee it sooo much gunna fail me exam
7427,@mickael Is tweet.im gtalk down? Has been offline here in all my clients since 1st of may,is tweet.im gtalk down? has been offline here in all my clients since 1st of may
7428,@Teresamerica very welcome ... but your last sentence didn't complete. ..&quot;Don't even have jo ...&quot;,very welcome ... but your last sentence didn't complete. .. quot don't even have jo ... quot
7429,"exam didnt go too well i dont think, but no use worrying bout it now, 2 down 2 to go, woo, Admin is on wed tho","exam didnt go too well i dont think, but no use worrying bout it now, 2 down 2 to go, woo, admin is on wed tho"
7430,@SUGARVampChick Oh man. I waved off Saturday Night Live tonight because of Justin Timberlake (not a fan). And now look what I missed!,oh man. i waved off saturday night live tonight because of justin timberlake not a fan . and now look what i missed!
7431,I wish I could go to bamboozle!!  Darn my lack of living in the U.S-ness!,i wish i could go to bamboozle!! darn my lack of living in the u.s-ness!
7432,"Gutting, and the reason I'm so against 'alternative medicine' - don't read if you have a weak stomach.  http://tinyurl.com/27q84y","gutting, and the reason i'm so against 'alternative medicine' - don't read if you have a weak stomach."
7433,wants to sleep more,wants to sleep more
7434,My laptop has committed suicide. No more sitting on the internet all night for me,my laptop has committed suicide. no more sitting on the internet all night for me
7435,why is it that everyone i've ever cared about is suddenly leaving... i really don't want to have to make new friends...,why is it that everyone i've ever cared about is suddenly leaving... i really don't want to have to make new friends...
7436,"I wanna become a Wrestler/ IГЇВїВЅd rather be kicked on my balls, iГЇВїВЅm so sad!  waiting for a new day","i wanna become a wrestler i d rather be kicked on my balls, i m so sad! waiting for a new day"
7437,@EmpressEricka I have a skype account but it is not installed on this machine,i have a skype account but it is not installed on this machine
7438,Omg. I've got some rash on my arms.  - http://tweet.sg,omg. i've got some rash on my arms. -
7439,@johncordova poor darling  have soup and rest!,poor darling have soup and rest!
7440,puffy eyes after watching let's get lost last night heartbreaking,puffy eyes after watching let's get lost last night heartbreaking
7441,Three straight days of sun and nice temperatures in #Peoria... Does that mean what I think it does?  Yep... More rain mid-week,three straight days of sun and nice temperatures in peoria... does that mean what i think it does? yep... more rain mid-week
7442,Is so sorry,is so sorry
7443,Turns out that lovely outlines round objects are not lovely... I liked them,turns out that lovely outlines round objects are not lovely... i liked them
7444,"Packing, packing, packing. Have I mentioned I hate moving?","packing, packing, packing. have i mentioned i hate moving?"
7445,@brynf pssshhh I would but I never get invited,pssshhh i would but i never get invited
7446,@Skicks Shame on you! Next episode is now TBA,shame on you! next episode is now tba
7447,my back is in bits,my back is in bits
7448,"@LadyRotten Well not pretty good, it suppose better stay at home , all fun places are closed ,anyways thereГЇВїВЅs no other choice","well not pretty good, it suppose better stay at home , all fun places are closed ,anyways there s no other choice"
7449,"morning, piddling down here!!  must be a bank holiday.!","morning, piddling down here!! must be a bank holiday.!"
7450,@AyeAllyBea look who's talking...some nerve!!!,look who's talking...some nerve!!!
7451,"About to get dressed and step out into the balancing act called life. LOL looks gorgeous out tho, the pollen is waiting for me.  LOL","about to get dressed and step out into the balancing act called life. lol looks gorgeous out tho, the pollen is waiting for me. lol"
7452,guess it's gonna be a lonely night for me.. Someone save me please!,guess it's gonna be a lonely night for me.. someone save me please!
7453,"what a long day!! One show tomorrow, and then back to school for the week!","what a long day!! one show tomorrow, and then back to school for the week!"
7454,"@gconole sorry to hear that, was keeping my hopes high","sorry to hear that, was keeping my hopes high"
7455,that patron was unnecessary last night. I'm drowsy,that patron was unnecessary last night. i'm drowsy
7456,We got disconnected!  from bein live,we got disconnected! from bein live
7457,Aw. So close. Poor Trish...,aw. so close. poor trish...
7458,I go to my highschool!  XD,i go to my highschool! xd
7459,ahhh does this day get any worse!?!  at least it was hot gym instructor night!! a small glimmer of happiness in my day!,ahhh does this day get any worse!?! at least it was hot gym instructor night!! a small glimmer of happiness in my day!
7460,"I just can't spell today, i totally suck","i just can't spell today, i totally suck"
7461,@okocharuud Hha..its been raining!!  I'll buy it on itunes ;),hha..its been raining!! i'll buy it on itunes
7462,i have a headache almost everyday and nightmares at night. its not too good,i have a headache almost everyday and nightmares at night. its not too good
7463,"OK, a few days old, but I love @armarno's diagram of the mainstream adoption curve http://is.gd/ufIg . &quot;Everyone is doing it&quot;   ...  !","ok, a few days old, but i love 's diagram of the mainstream adoption curve . quot everyone is doing it quot ... !"
7464,searching for Korean Tapioca/Mochi bun recipe (like Shilla bakery).  No luck,searching for korean tapioca mochi bun recipe like shilla bakery . no luck
7465,@Rockergirl75 &quot;dealing with&quot; doesn't sound so good,quot dealing with quot doesn't sound so good
7466,Why does tickets to family force 5 concerts gotta be so expensive. Why cant it be the same price like the AP tour.,why does tickets to family force 5 concerts gotta be so expensive. why cant it be the same price like the ap tour.
7467,kids are in bed and now i have no one to play chutes &amp; ladders with.,kids are in bed and now i have no one to play chutes amp ladders with.
7468,"Super sick its unreal, even my bones and joints hurt","super sick its unreal, even my bones and joints hurt"
7469,"Knees starting to get worse again  Just taking the other 2 tablets the doc gave me at the hospital. Might get a little spaced out, lol","knees starting to get worse again just taking the other 2 tablets the doc gave me at the hospital. might get a little spaced out, lol"
7470,Good morning tweets! Listenin to the Chris Moyles show and im gettin ready for this 2 hour RE exam,good morning tweets! listenin to the chris moyles show and im gettin ready for this 2 hour re exam
7471,Ouch my throat is crying right now! I'm gonna have no voice tomorrow!,ouch my throat is crying right now! i'm gonna have no voice tomorrow!
7472,"@thevixy with this cold/flu thing, I barely have a voice","with this cold flu thing, i barely have a voice"
7473,"@edeneavanhanna I need 2 print pics too, maybe we could walk 2 the pharmacy? Guess wat happened 2 my mac this morning!","i need 2 print pics too, maybe we could walk 2 the pharmacy? guess wat happened 2 my mac this morning!"
7474,@Yorksville @Georgieboo Web link got cut,web link got cut
7475,"now in a hurry to Lunetten, i'm to late","now in a hurry to lunetten, i'm to late"
7476,@LunaJune he's got cancer,he's got cancer
7477,o lawd I aont feeln too good. hope I aint got the swines!!!!,o lawd i aont feeln too good. hope i aint got the swines!!!!
7478,@StaceyH86 same i hate weekdays so boring  got much planed for the weekend?,same i hate weekdays so boring got much planed for the weekend?
7479,@joshtastic1 yeh but have to go to work at 12,yeh but have to go to work at 12
7480,'s ankle hurts,'s ankle hurts
7481,"Damn, #LOST won't be &quot;DVR'd&quot; for another 40 min. Guess I'll just go to bed...","damn, lost won't be quot dvr'd quot for another 40 min. guess i'll just go to bed..."
7482,I wanna go out,i wanna go out
7483,computer just spazzed. feeling lonely  i miss him... sadly... he probably dosen't care.,computer just spazzed. feeling lonely i miss him... sadly... he probably dosen't care.
7484,@itssamy u r too fast on twitter... i am still learing it,u r too fast on twitter... i am still learing it
7485,@LeahWolf LOL. I am missing the talkshoes..   Hell I'm missing BSG.. Odd time for me to start missing it now.. *sighs*,lol. i am missing the talkshoes.. hell i'm missing bsg.. odd time for me to start missing it now.. sighs
7486,@ElCaptainMorgan noo i dont think so! its just not workin out for me this time!  so saddd. but i mean theres a billion more trips!,noo i dont think so! its just not workin out for me this time! so saddd. but i mean theres a billion more trips!
7487,@ohanne *hugs* Can't believe how windy it's been today  What time d'you finish work?,hugs can't believe how windy it's been today what time d'you finish work?
7488,i still love danny gokey   2 bad he came home here to milwaukee! booo! anyways check out the blog. http://www.cashfreeonline.blogspot.com,i still love danny gokey 2 bad he came home here to milwaukee! booo! anyways check out the blog.
7489,@TOOHOT2BREAL25 that was the season finale???!!! How sad and wretched.,that was the season finale???!!! how sad and wretched.
7490,just walked by marks&amp;spencers food n didn't get her beloved honey n oats flapjack  *poverty sucks*,just walked by marks amp spencers food n didn't get her beloved honey n oats flapjack poverty sucks
7491,watching some tv alone,watching some tv alone
7492,"Can I have a redo, please?","can i have a redo, please?"
7493,@RossEmm13 awww...yeah you need to lay down....hope ur head feels better soon,a you need to lay down....hope ur head feels better soon
7494,"@girlwonders  and don't forget twitter. Its so easy to get distracted, especially if you aren't into the essay topic!!!","and don't forget twitter. its so easy to get distracted, especially if you aren't into the essay topic!!!"
7495,Darn! Forgot that tonight's shoot was postponed. Will be at a loose end now!&quot;,darn! forgot that tonight's shoot was postponed. will be at a loose end now! quot
7496,I need a cuddle buddy,i need a cuddle buddy
7497,ugh! I can't sleep when I'm mad!,ugh! i can't sleep when i'm mad!
7498,i'm sleepy and sickly and have to be social,i'm sleepy and sickly and have to be social
7499,Waiting for Outlook to finish doing an inbox repair,waiting for outlook to finish doing an inbox repair
7500,tuesday! this week is going so slow,tuesday! this week is going so slow
7501,is getting more nervous the longer i have to wait to see the doctor,is getting more nervous the longer i have to wait to see the doctor
7502,Bored  I think i may watch the dark knight.,bored i think i may watch the dark knight.
7503,woke up 4 am!,woke up 4 am!
7504,ZOMG! Im pretty sure I just flashed our neighbor my bum.  Whats next?,zomg! im pretty sure i just flashed our neighbor my bum. whats next?
7505,Throat hurts like f***. Didn't take enough H2O yesterday.,throat hurts like f . didn't take enough h2o yesterday.
7506,Please let it Rain!,please let it rain!
7507,I'm very upset that I have work tomorrow  lol,i'm very upset that i have work tomorrow lol
7508,"@SimoneLeChat Aww, my mummy can't watch those shows  Animals are too special, why would people be unkind to them.","aww, my mummy can't watch those shows animals are too special, why would people be unkind to them."
7509,@keza34 yeah it's gross and sweetcorn is also evil  lol,yeah it's gross and sweetcorn is also evil lol
7510,@LejlaXO Back from a vaca I couldnt afford or attend with scheduling.  Like south of the border egg rolls from Chilies so GOOD.,back from a vaca i couldnt afford or attend with scheduling. like south of the border egg rolls from chilies so good.
7511,I can't believe its a Friday night and I'm about to hit the sack,i can't believe its a friday night and i'm about to hit the sack
7512,@xsilentxgracex Awww Charlie! No Penny's boat  Glad you liked it!,awww charlie! no penny's boat glad you liked it!
7513,Schooool is extra sucky today,schooool is extra sucky today
7514,"Going to bed. Got a long drive in the passenger seat tomorrow. LOL. Then I gotta hear it from the wifee.  Sorry, babe. I love my Nellie!!!","going to bed. got a long drive in the passenger seat tomorrow. lol. then i gotta hear it from the wifee. sorry, babe. i love my nellie!!!"
7515,just found out it's Star Wars day. May the 4th be with you. mwa hahaha. (i found it funny,just found out it's star wars day. may the 4th be with you. mwa hahaha. i found it funny
7516,Worried about my lola. Scariest experience of my life happened today.,worried about my lola. scariest experience of my life happened today.
7517,Off to work soon!  Off all next week though!! YAY! New blog goes live this week!,off to work soon! off all next week though!! yay! new blog goes live this week!
7518,My HDD DVD died  picked up the new Topfield TF71000HDPVRt  with the wife's permission of course,my hdd dvd died picked up the new topfield tf71000hdpvrt with the wife's permission of course
7519,@crazilazigurl not good miserable lol how abouy yourself XD also man i got alot of coursework to finish in for tomorrow,not good miserable lol how abouy yourself xd also man i got alot of coursework to finish in for tomorrow
7520,Death Note 3 sucked,death note 3 sucked
7521,but wheres my mami?,but wheres my mami?
7522,is wondering wen this rain is gonna stop,is wondering wen this rain is gonna stop
7523,My Sundays are so bleak with the United States of Tara &amp; it's Dissociative-Madness,my sundays are so bleak with the united states of tara amp it's dissociative-madness
7524,my throat really hurts. and my rash is back. pretty sure it's work. wonder if i can get disability or something. probably not...,my throat really hurts. and my rash is back. pretty sure it's work. wonder if i can get disability or something. probably not...
7525,"@BlitzkriegBambi lol okay okay he's defo gay xD ahh well bab (N) just er, grin and bare it? xD grr i have a baaad cold","lol okay okay he's defo gay xd ahh well bab n just er, grin and bare it? xd grr i have a baaad cold"
7526,Just found out my little girl's got a perforated ear drum   No more waking her up with an airhorn then,just found out my little girl's got a perforated ear drum no more waking her up with an airhorn then
7527,"on friday i made this awesome video, and well youtube rejected it coz of the song. pfft, thats annoying and the videos soooo good","on friday i made this awesome video, and well youtube rejected it coz of the song. pfft, thats annoying and the videos soooo good"
7528,"@emmafoxforce holy crap awful &amp; superscary, wish I came out 2 meet yalls @ stellas thurs maybe I coulda helped, just glad nobody got hurt","holy crap awful amp superscary, wish i came out 2 meet yalls stellas thurs maybe i coulda helped, just glad nobody got hurt"
7529,UGHwork.  I wanna be at the movies not here.,ughwork. i wanna be at the movies not here.
7530,Stupid PVR crashing,stupid pvr crashing
7531,"just beat P AGAIN at a board game, its getting tiresome now!","just beat p again at a board game, its getting tiresome now!"
7532,@peacelovesadie and that wasn't a good thing  sorry u had a rough night,and that wasn't a good thing sorry u had a rough night
7533,@rainbowrocket18  Sorry. I kept you company for as long as I could!,sorry. i kept you company for as long as i could!
7534,@LaylaNatalie i was gonna take out for one! cool den init,i was gonna take out for one! cool den init
7535,@friedeggfriend that's just what my face looks like.,that's just what my face looks like.
7536,here at work with  pains   I need this day to go by fast!,here at work with pains i need this day to go by fast!
7537,"Tired, with PJ still in a van. Haha. Im so sleepy. I miss pplz.","tired, with pj still in a van. haha. im so sleepy. i miss pplz."
7538,need to go and get some passport photos for meeting tonight but its blowing a gale out there,need to go and get some passport photos for meeting tonight but its blowing a gale out there
7539,I miss college....already....,i miss college....already....
7540,"@JankySlamsworth yo is it just me, or does mr.hudson look like he's some villain off of a 007 flick? Maybe its his hair...I'm goin to bed","yo is it just me, or does mr.hudson look like he's some villain off of a 007 flick? maybe its his hair...i'm goin to bed"
7541,miss you miss you miss you and i cant even tell you,miss you miss you miss you and i cant even tell you
7542,"@lozaj91 morning, kiddo &lt;3. miss you toooo","morning, kiddo lt 3. miss you toooo"
7543,"@Cangreja Gaaaah, my head is about 2 explode!!! IGEN, NU KOM DEN FAN IGEN!!!!!!!!","gaaaah, my head is about 2 explode!!! igen, nu kom den fan igen!!!!!!!!"
7544,@Austin_Irl I know - and I managed to miss most of it being indoors.  Rage!,i know - and i managed to miss most of it being indoors. rage!
7545,I wish you guys were eating pad Thai next to me,i wish you guys were eating pad thai next to me
7546,@Caprica re: $900 you would have to have worked to get it! And you don't  Lucky you're spoilt enough as it is. P.S I got 2 x 900,re 900 you would have to have worked to get it! and you don't lucky you're spoilt enough as it is. p.s i got 2 x 900
7547,desperately seeking a gud novel,desperately seeking a gud novel
7548,paperwork     I need a minion for this.,paperwork i need a minion for this.
7549,"@bryanBLG aww. poor bdooey. wish could be with you.  LOL. btw, me too. i'm now alone in my bed. i started trying being alone during night","aww. poor bdooey. wish could be with you. lol. btw, me too. i'm now alone in my bed. i started trying being alone during night"
7550,@chavie101 I also want to see this video,i also want to see this video
7551,"@jamie_poyer Hey-ey-ey, the Boston Celtics are a respectable franchise","hey-ey-ey, the boston celtics are a respectable franchise"
7552,@lilyroseallen http://twitpic.com/1o148 - Is it wrong that I'm aroused by this,- is it wrong that i'm aroused by this
7553,"Thought it was gr8 getting out of hospital early, but I was given an entire case to write up for tomorrow!! Wonderful!","thought it was gr8 getting out of hospital early, but i was given an entire case to write up for tomorrow!! wonderful!"
7554,@GavinDeGraw Hmmm touring the UK anytime soon?... missed the Astoria 1,hmmm touring the uk anytime soon?... missed the astoria 1
7555,I'm sad...I met the guy of my dreams...IN my dreams and I didn't even get his name or number!!! ahh  ...swt dreams again tonight please!,i'm sad...i met the guy of my dreams...in my dreams and i didn't even get his name or number!!! ahh ...swt dreams again tonight please!
7556,@spudulike back to UK for a few days,back to uk for a few days
7557,@alexaaa101 What's up?  Are you okay? I'll go online already!,what's up? are you okay? i'll go online already!
7558,normally I would be at the Boston Marathon today,normally i would be at the boston marathon today
7559,saw 13B yesterday....its not at all scary...hmph!,saw 13b yesterday....its not at all scary...hmph!
7560,I wish I knew what's wrong and what's missing. And I wish I was the type of person who likes to talk about these things... I want to cry.,i wish i knew what's wrong and what's missing. and i wish i was the type of person who likes to talk about these things... i want to cry.
7561,"Hmmm, I'm on holidays, but working. How does that work?","hmmm, i'm on holidays, but working. how does that work?"
7562,@tattooedmommie who won? I'm out of town so I couldn't order it,who won? i'm out of town so i couldn't order it
7563,"Oh no, another message pitching the Twitter Traffic Machine!! Anyone else get these too?  Such a putoff!!","oh no, another message pitching the twitter traffic machine!! anyone else get these too? such a putoff!!"
7564,Heading to the golf course. Looks like rain.,heading to the golf course. looks like rain.
7565,going to bed... f.y.i. - still no babies,going to bed... f.y.i. - still no babies
7566,@TheRealJordin I'm jealous. I don't have anyone to see them with when they come here.,i'm jealous. i don't have anyone to see them with when they come here.
7567,"Oh no! My battery is dying. No more twitting.  Just kidding. Too bad, so sad.","oh no! my battery is dying. no more twitting. just kidding. too bad, so sad."
7568,Flights to The Whitsundays are sorted.  Starting to get DOMS from today's sesh  Off to bed so I can get up early and go for a run B4 work,flights to the whitsundays are sorted. starting to get doms from today's sesh off to bed so i can get up early and go for a run b4 work
7569,At parents church sitting behind a lady with a tamberine who doesn't know tempo!  http://twitpic.com/4x5i1,at parents church sitting behind a lady with a tamberine who doesn't know tempo!
7570,"Soo jealous of anyone who saw Third Eye Blind, Asher Roth, All Time Low, and New Found Glory at Bamboozle. Tell me why I didn't go?!?!","soo jealous of anyone who saw third eye blind, asher roth, all time low, and new found glory at bamboozle. tell me why i didn't go?!?!"
7571,I'm just gonna lie in bed all day and be miserable cos the audizzle are in newcastle and I'm not haha,i'm just gonna lie in bed all day and be miserable cos the audizzle are in newcastle and i'm not haha
7572,"@Captain_Janeway OOC: Understood - I'll be calling my mum, she's on the other side of the country.","ooc understood - i'll be calling my mum, she's on the other side of the country."
7573,@becca_ca_ca I'm rubbish at day sleeping  Just doing some cooking but will give you a shout in a bit about EOTR tix etc.,i'm rubbish at day sleeping just doing some cooking but will give you a shout in a bit about eotr tix etc.
7574,Just finished 2 hours of gym.  Waiting for sushi takeout dinner.  Exhausted and it's Sunday night,just finished 2 hours of gym. waiting for sushi takeout dinner. exhausted and it's sunday night
7575,this sucks im in miami and it's going to rain like all week!,this sucks im in miami and it's going to rain like all week!
7576,up at 4am again,up at 4am again
7577,"Anyone got TweetDeck_0_25.air on hand? Tweetdeck's site is totally borked, and I need my fix.","anyone got tweetdeck 0 25.air on hand? tweetdeck's site is totally borked, and i need my fix."
7578,@eyealaskafans http://twitpic.com/4p7in - Dammit!! I wish I could go.,- dammit!! i wish i could go.
7579,My nose is super stuffy,my nose is super stuffy
7580,"@thefreezepop Not available in written form  Watson, as in (on the left) http://www.current.org/cm/cm0223mt.jpg","not available in written form watson, as in on the left"
7581,@sheblobbers not sure of Touchscreen keypad....want 2 try but not up 2 free phone time,not sure of touchscreen keypad....want 2 try but not up 2 free phone time
7582,"i'm starting to get infactuated with him. i try my best to talk to him, but i guess i got shy today","i'm starting to get infactuated with him. i try my best to talk to him, but i guess i got shy today"
7583,"Aww, it's lovely outside, however there is too much homework to be done to go out!","aww, it's lovely outside, however there is too much homework to be done to go out!"
7584,Today is the free uard sale at my church...yayayay that means...free stuff...4 other ppl and not me  but hey it's still free XDD,today is the free uard sale at my church...yayayay that means...free stuff...4 other ppl and not me but hey it's still free xdd
7585,"@Rowdyeh Nope, ib et this all the time when it's a bit windy","nope, ib et this all the time when it's a bit windy"
7586,"I'm about to start driving home today, not really looking forward to the long trip...14 hours! I miss Nola already","i'm about to start driving home today, not really looking forward to the long trip...14 hours! i miss nola already"
7587,@Kevirus I loled  Does that mean everything involving a calculator?,i loled does that mean everything involving a calculator?
7588,"Aargghh! Don't do something wrong &amp; then get frustrated @ me 4 not getting over it, when you haven't even done anything 2 fix it! No fair","aargghh! don't do something wrong amp then get frustrated me 4 not getting over it, when you haven't even done anything 2 fix it! no fair"
7589,@daw69 @loribartolozzi guys just left the port...donnie makes my heart flutter! Ugh! It's over now,guys just left the port...donnie makes my heart flutter! ugh! it's over now
7590,@kammrann they are really missing adebayor at the moment. charlton on the other hand havent been the same since alan curbishley left,they are really missing adebayor at the moment. charlton on the other hand havent been the same since alan curbishley left
7591,@echolot @brilliantology is it Star Wars day every 4th of the month? Or is there a film out today? I don't unnerstan,is it star wars day every 4th of the month? or is there a film out today? i don't unnerstan
7592,"its been a while I had a sit down proper meal and when I finally had one, it got my tummy very ummset","its been a while i had a sit down proper meal and when i finally had one, it got my tummy very ummset"
7593,I suck at DarkCut2. Now i'll never become a surgeon(sp?),i suck at darkcut2. now i'll never become a surgeon sp?
7594,"friend had me get NHL 3v3 on my PS3, but it only incites rage in me when I can't even win on easy","friend had me get nhl 3v3 on my ps3, but it only incites rage in me when i can't even win on easy"
7595,"@katecameron2002 Oops! Meant Dad gone &amp; I'm good with mum...missed out the important bit there. It's 8 yrs,but she's still not over it","oops! meant dad gone amp i'm good with mum...missed out the important bit there. it's 8 yrs,but she's still not over it"
7596,@Feelslikehome  Sorry your hubby's being such a pain,sorry your hubby's being such a pain
7597,is a twitter loner!!!,is a twitter loner!!!
7598,My bestfriend's getting addicted to Facebook's Pet Society! She said iv no time 4 her coz of Twitter. Now i know how she feels,my bestfriend's getting addicted to facebook's pet society! she said iv no time 4 her coz of twitter. now i know how she feels
7599,our rooster thinks 8:30 is early cos he's a lazy bastard. just because he can beat me up,our rooster thinks 8 30 is early cos he's a lazy bastard. just because he can beat me up
7600,Should be sleeping but working the weekend graveyard shift,should be sleeping but working the weekend graveyard shift
7601,"@holtonhj show biz, changing people's lives one gig at a time too bad I missed it","show biz, changing people's lives one gig at a time too bad i missed it"
7602,@drdrew I just have the biggest crush on u dr drew!!!  Just saw seth out in hollywood and it was heartbreaking   I feel so bad for him,i just have the biggest crush on u dr drew!!! just saw seth out in hollywood and it was heartbreaking i feel so bad for him
7603,So now it's just a wait &amp; see game. I fall asleep &amp; it might or might not be there when I wake.,so now it's just a wait amp see game. i fall asleep amp it might or might not be there when i wake.
7604,i bump this song in the car...wanna play it at home and cant remember the title or nothing,i bump this song in the car...wanna play it at home and cant remember the title or nothing
7605,doesnt really like when matthew goes out of town,doesnt really like when matthew goes out of town
7606,gonna start the real job hunt pretty soon...what a great time to be have a maketing degree,gonna start the real job hunt pretty soon...what a great time to be have a maketing degree
7607,@jkaseyb I miss u waaaaay more!! &amp; You are so hard to get ahold of  I hate it,i miss u waaaaay more!! amp you are so hard to get ahold of i hate it
7608,It didn't work,it didn't work
7609,Missing my father in his B-day,missing my father in his b-day
7610,why does the mall have to close at 6 on sundays?,why does the mall have to close at 6 on sundays?
7611,My great uncle had a car crash going to see him in hospital,my great uncle had a car crash going to see him in hospital
7612,"@starbreaker85 I wish I could do that...unfortunately, it's at work where I need mine.","i wish i could do that...unfortunately, it's at work where i need mine."
7613,@FlyRice you should see the video! Sadly I can't copy it because I only own the music rights! Chelsea own the Vid!,you should see the video! sadly i can't copy it because i only own the music rights! chelsea own the vid!
7614,"OH DEAR, I'm peeling. Bye tan.","oh dear, i'm peeling. bye tan."
7615,@TheRealDogBlog NOT US  i WiSH....i LiKE TO CHEW MOM'S NEWSPAPER!!! NOW SHE JUST BRiNGS ONE HOME AND WONT LET ME EAT iT...NOT FAiR!,not us i wish....i like to chew mom's newspaper!!! now she just brings one home and wont let me eat it...not fair!
7616,disapproves of hangovers. i feel ill.,disapproves of hangovers. i feel ill.
7617,@ummm_Stacy true...however there is such a thing as not enough memory  time to upgrade,true...however there is such a thing as not enough memory time to upgrade
7618,@brettyboo why were u sleeping?! Ur gonna be up all night now  how was ur bike ride?,why were u sleeping?! ur gonna be up all night now how was ur bike ride?
7619,"Awww , it was quite cloudy and pleasant, now sunny again","awww , it was quite cloudy and pleasant, now sunny again"
7620,ate too many peanut butter sandwiches,ate too many peanut butter sandwiches
7621,"@alenakristina Oooooh I love it!! Sorry I can't help  if you can't find it, I probably wont be able to find it because, well, you know...","oooooh i love it!! sorry i can't help if you can't find it, i probably wont be able to find it because, well, you know..."
7622,@marginatasnaily its made me even more sad as for a moment i got all my hopes up,its made me even more sad as for a moment i got all my hopes up
7623,Someone somewhere didn't like Factory Balls 2 http://tinyurl.com/d7458t,someone somewhere didn't like factory balls 2
7624,@prettypinkbow oh no love  what's wrong?,oh no love what's wrong?
7625,All you do is look at what other people write you can't communcate with nobody!,all you do is look at what other people write you can't communcate with nobody!
7626,I have an idea for a new avatar but I don't want to change from Sailor Mars yet,i have an idea for a new avatar but i don't want to change from sailor mars yet
7627,Is back in bg. Now she goes back to being a regular person.,is back in bg. now she goes back to being a regular person.
7628,@bertrandtan but spoilers say its not a merder wedding,but spoilers say its not a merder wedding
7629,@lilmissdainty sum girls dun like it...,sum girls dun like it...
7630,"@MrsBN poor Rowan   any idea what it is yet, or just a general virus?","poor rowan any idea what it is yet, or just a general virus?"
7631,"@meganrebecca I have on Ted Baker boxers on! Comfy... My day was long, have another long one coming up hence the 6:45am tweeting","i have on ted baker boxers on! comfy... my day was long, have another long one coming up hence the 6 45am tweeting"
7632,Just ordered a vinyl iPod case online. IT'S MADONNA&lt;3 there was no @britneyspears ones,just ordered a vinyl ipod case online. it's madonna lt 3 there was no ones
7633,@nsalassi i know such a shame to waste it at school.,i know such a shame to waste it at school.
7634,@officialTila mmm    I from SouthAmerica,mmm i from southamerica
7635,thank you @babiinap hope i can go too,thank you hope i can go too
7636,studying ECONOMY!   i've just uploaded 3 new pics on my myspace page www.myspace.com/tommyurgalxoxo hope y'all like it xoxo Tommy,studying economy! i've just uploaded 3 new pics on my myspace page hope y'all like it xoxo tommy
7637,I don't feel so good and I got sunburned when the sun was barely even out today,i don't feel so good and i got sunburned when the sun was barely even out today
7638,"@Jayne0807 thank you, and I agree def some stranger twitterers, can't stand the ones who tweet obscenities constantly","thank you, and i agree def some stranger twitterers, can't stand the ones who tweet obscenities constantly"
7639,bed time....think im getting sick...no fun,bed time....think im getting sick...no fun
7640,@CaffeineLove sometimes. other times they make me cranky,sometimes. other times they make me cranky
7641,Any chance  Softbelly (for @MTUB) isn't loud?,any chance softbelly for isn't loud?
7642,The #roosters never win from behind on the scoreboard at halftime. Unfortunately we can't win from in front anymore either..  #nrl,the roosters never win from behind on the scoreboard at halftime. unfortunately we can't win from in front anymore either.. nrl
7643,I still can't sleep and I have to get up in like 3 hours...,i still can't sleep and i have to get up in like 3 hours...
7644,"been ready since 7am, thought i was supposed to take eric to school but he had a ride  taking advantage and getting some work done","been ready since 7am, thought i was supposed to take eric to school but he had a ride taking advantage and getting some work done"
7645,is having one of those... days,is having one of those... days
7646,"WTF is up with twitter!? I just keep getting more followers!! Such a lovely day where I am, but I an stuck indoors revising and shizzle!","wtf is up with twitter!? i just keep getting more followers!! such a lovely day where i am, but i an stuck indoors revising and shizzle!"
7647,I wish i was in Tempe right now.   - xoxo,i wish i was in tempe right now. - xoxo
7648,"ahya'ya is stopping at april 10th people!!! sorry folks, my hand hurt","ahya'ya is stopping at april 10th people!!! sorry folks, my hand hurt"
7649,@langfordperry I'm pretty embarassed that I didn't know who Kevin was.  I've only seen all the movies he's been in,i'm pretty embarassed that i didn't know who kevin was. i've only seen all the movies he's been in
