,raw_text,clean_text
4962,"@skinnylaminx is it distastrous or just a pisser? if the former, you can get your web host to restore their most recent back-up....BTDT","is it distastrous or just a pisser? if the former, you can get your web host to restore their most recent back-up....btdt"
4963,@Kazamataz buy a wheat bag from chemist and heat up in microwave...helps the muscles,buy a wheat bag from chemist and heat up in microwave...helps the muscles
4964,"doesn't care for twitter much, no games","doesn't care for twitter much, no games"
4965,enjoying the last day of the longest holiday ive had since leaving school,enjoying the last day of the longest holiday ive had since leaving school
4966,Eating some Dairy Milk chocolate then gotta do my paper round,eating some dairy milk chocolate then gotta do my paper round
4967,@jamezbreh I LOVE YOU MY ADORABLE VAVA &lt;3&lt;3&lt;3 i miss you oh so much. come back to meee,i love you my adorable vava lt 3 lt 3 lt 3 i miss you oh so much. come back to meee
4968,I'm now wishing I hadn't done so much gardening yesterday...parts of my body feel broken,i'm now wishing i hadn't done so much gardening yesterday...parts of my body feel broken
4969,why cant i just stay asleep all night long....constantly waking up all night long,why cant i just stay asleep all night long....constantly waking up all night long
4970,"Watched Deniss, lost in 2 sets. Looked injured and fell once too. And I love his friend, Denis. But he also lost","watched deniss, lost in 2 sets. looked injured and fell once too. and i love his friend, denis. but he also lost"
4971,My puupy is still in hospital  I was crying soo much last night for him &lt;3,my puupy is still in hospital i was crying soo much last night for him lt 3
4972,Wants to go bowling and party but can't. Have to study for my Business Information System exam,wants to go bowling and party but can't. have to study for my business information system exam
4973,"In downtown Paterson, NJ.  New rule: black women should be barred from wearing blond weaves.","in downtown paterson, nj. new rule black women should be barred from wearing blond weaves."
4974,I need to stop being awake at 3 am!,i need to stop being awake at 3 am!
4975,I am pretending hard to not have my feelings hurt by the fact that I didn't make the @sethsimonds cut.,i am pretending hard to not have my feelings hurt by the fact that i didn't make the cut.
4976,@ARobotsDeath your mum wouldn't be pleased  i'm sure...,your mum wouldn't be pleased i'm sure...
4977,Happy Mother's Day!&lt;3 i'm not gonna be with my mom today  figuring out plans for the day!,happy mother's day! lt 3 i'm not gonna be with my mom today figuring out plans for the day!
4978,im lost on this site???,im lost on this site???
4979,I promise to never let my insecurities hurt my friends  and I hope only for the same in return,i promise to never let my insecurities hurt my friends and i hope only for the same in return
4980,cant read new moon for 27 days as i'm getting it for a birthday present  not happy,cant read new moon for 27 days as i'm getting it for a birthday present not happy
4981,@ianrmcallister This is the sort of thing that could throw us into an early and acrimonious general election not based on real issues,this is the sort of thing that could throw us into an early and acrimonious general election not based on real issues
4982,@Luv_Fashion how are you today? It's brrrrrrr out,how are you today? it's brrrrrrr out
4983,"Yesterday mommy felt better, so she took me for a walk in my Chicco. The road was a little bumpy, I wish my Chicco had pumped wheels","yesterday mommy felt better, so she took me for a walk in my chicco. the road was a little bumpy, i wish my chicco had pumped wheels"
4984,i hate seeing things coming to an end. just finished watching the rise and fall of danity kane.  shannon's sooo pretty though.,i hate seeing things coming to an end. just finished watching the rise and fall of danity kane. shannon's sooo pretty though.
4985,FUCK I'm so over these earthquakes,fuck i'm so over these earthquakes
4986,@KhloeKardashian - I luv 2pac...and I think he is dead...I miss him,- i luv 2pac...and i think he is dead...i miss him
4987,@rustyrockets would have loved to gave gone but was at a shoot.,would have loved to gave gone but was at a shoot.
4988,@tommcfly i just had dinner  so full had stickii date pudding for pudding hahaha XD,i just had dinner so full had stickii date pudding for pudding hahaha xd
4989,money is such an issue with me right now... i can't afford anything its so embarrasing,money is such an issue with me right now... i can't afford anything its so embarrasing
4990,@WahooPooh yup sorry  it aint good lol,yup sorry it aint good lol
4991,I want creamcheese and bacon stuffed chicken..,i want creamcheese and bacon stuffed chicken..
4992,Did I mention I won tickets to see Angels &amp; Demons through @BuddyTV? I realized too late it's for Cinemarks theaters. None here.,did i mention i won tickets to see angels amp demons through ? i realized too late it's for cinemarks theaters. none here.
4993,@Abbiedizzle9 yo yo yo! why the fuck are you all the way over there  im not happy about this and the fact that I'M NOT THERE GETTING HELLA,yo yo yo! why the fuck are you all the way over there im not happy about this and the fact that i'm not there getting hella
4994,"have been writing hard - but so far only have 4 story openings, none of which deserve to be made any longer","have been writing hard - but so far only have 4 story openings, none of which deserve to be made any longer"
4995,#ASOT400 how much is the rocket ticket to the moon?? i can't find it online,asot400 how much is the rocket ticket to the moon?? i can't find it online
4996,yeah well i'm off to work now.,yeah well i'm off to work now.
4997,Gonna miss this.,gonna miss this.
4998,I wanna eat out.,i wanna eat out.
4999,just a really really boring day,just a really really boring day
5000,"@Maggie_too No. I'm dreaming of home.....  Come hell or high water, I will get there!","no. i'm dreaming of home..... come hell or high water, i will get there!"
5001,@rickmydick THAT IS EXACTLY WHAT I'VE BEEN LOOKING FOR! Too bad I'm in COS a week before it starts,that is exactly what i've been looking for! too bad i'm in cos a week before it starts
5002,Aww only 3 and half hours to go,aww only 3 and half hours to go
5003,@donaxvariabilis OMT love you! opening it in a new tab now. IM SUCKERED I MISSED DANIEL KANDI!!  #asot400,omt love you! opening it in a new tab now. im suckered i missed daniel kandi!! asot400
5004,@jaynetunstall oh dear - hugs to your 4yo,oh dear - hugs to your 4yo
5005,@EdgEPhotography I didn't know you were coming!  I would have waited.   Next time let's make a definite plan to meet up.,i didn't know you were coming! i would have waited. next time let's make a definite plan to meet up.
5006,"@phatfffat I LOVE YOU DONDRIA, even though you never chay with me","i love you dondria, even though you never chay with me"
5007,@kisfrancis http://twitpic.com/3yd6x - Poor Harry Potter. He can't snort coke,- poor harry potter. he can't snort coke
5008,"im up. Last day, sad sad  Goin for a breakfast now!","im up. last day, sad sad goin for a breakfast now!"
5009,@momentaryzen i'll try . Might have to werk  i cn barely move,i'll try . might have to werk i cn barely move
5010,@loft201 misses @modamouth!! Random Memories!!!,misses !! random memories!!!
5011,@genitorturers sorry to hear your dog died. That is always devasting,sorry to hear your dog died. that is always devasting
5012,"Dude, I'm like chillin out here. Dayummm school tomorrow","dude, i'm like chillin out here. dayummm school tomorrow"
5013,I'm trying to figure out how i can get Vista to work with my XP hardware using Virtual PC.  No luck so far and not having very much fun,i'm trying to figure out how i can get vista to work with my xp hardware using virtual pc. no luck so far and not having very much fun
5014,@rbroller815 you are taking forever with responding to text messages,you are taking forever with responding to text messages
5015,@Duckie_Brown I can't sleep!  Why your not sleeping?  Your Bed looks soooo comfortable I would be jumping on it right about now!,i can't sleep! why your not sleeping? your bed looks soooo comfortable i would be jumping on it right about now!
5016,@AngelaLolita Sorry I didn't make it!,sorry i didn't make it!
5017,'s mac is having a problem so episodes will be delayed for a while  We'll probably have to wait till next tuesday for new episodes guys,'s mac is having a problem so episodes will be delayed for a while we'll probably have to wait till next tuesday for new episodes guys
5018,Going to Fremont Hospital new hire orientation on one hour of sleep; only one hour of sleep b/c someone tried to break in last night,going to fremont hospital new hire orientation on one hour of sleep only one hour of sleep b c someone tried to break in last night
5019,@prayagn You've never had any? I used to looooove it but now I'm not into sugary pop anymore  I still root beer though.,you've never had any? i used to looooove it but now i'm not into sugary pop anymore i still root beer though.
5020,@BebeZed ughhhhh I miss my Sundin!!  At least now he has a chance at Stanley...wouldn't have that w/our Leafs,ughhhhh i miss my sundin!! at least now he has a chance at stanley...wouldn't have that w our leafs
5021,@Felitherandom same la... but only got 6a.. so sad..,same la... but only got 6a.. so sad..
5022,Apparently I am not aloud to drink while taking photos. No free beer for me,apparently i am not aloud to drink while taking photos. no free beer for me
5023,"Bloody trains late again!!  3 minutes to get to Glasgow from here? Nae chance......Wish I'd taken the bike, lovely day for it","bloody trains late again!! 3 minutes to get to glasgow from here? nae chance......wish i'd taken the bike, lovely day for it"
5024,So I heard the nuggets game was awesome. Did anybody tape it? I want to watch at least one game.,so i heard the nuggets game was awesome. did anybody tape it? i want to watch at least one game.
5025,Holy Cow!! i'm writing a song and it's probably one o my best. too bad i can't play an instrument or sing.,holy cow!! i'm writing a song and it's probably one o my best. too bad i can't play an instrument or sing.
5026,I don't like this 9-5 malarky - I should be out seeing my friends who I haven't seen in months  stupid work,i don't like this 9-5 malarky - i should be out seeing my friends who i haven't seen in months stupid work
5027,first long-ish bike ride in a long time...now understand why a man would wear bike shorts  #cycling #biking http://ow.ly/7lR9,first long-ish bike ride in a long time...now understand why a man would wear bike shorts cycling biking
5028,@howrestling that would've been me if I'd have procrastinated for another half hour,that would've been me if i'd have procrastinated for another half hour
5029,"Rob Pattinson back home.Good,don't want LA rubbing off on him.Hope he can walk down his streets w/o being chased.Somehow doubt it.Too bad","rob pattinson back home.good,don't want la rubbing off on him.hope he can walk down his streets w o being chased.somehow doubt it.too bad"
5030,summer = boring! no outside activities.,summer boring! no outside activities.
5031,@dav_t lol i totally agree. I have been soo bored. it doesn't help when everyone else has a full-time job and there's nothing good on tv.,lol i totally agree. i have been soo bored. it doesn't help when everyone else has a full-time job and there's nothing good on tv.
5032,@MsGuidedHeart i been sickkk..,i been sickkk..
5033,@tiaratara123 i know! i was just at the pet shop and saw the coolest fish ever. i really dont want to revise when the weathers so nice,i know! i was just at the pet shop and saw the coolest fish ever. i really dont want to revise when the weathers so nice
5034,"@jemillahayne WHAT ?! Are you serious ?! Sometimes, I have to iron it for MY rents.","what ?! are you serious ?! sometimes, i have to iron it for my rents."
5035,Dont suppose anybody knows where i can get a pair of new TCA arms for a mk3 capri do you? Damn me for owning a 23 year old car no spares,dont suppose anybody knows where i can get a pair of new tca arms for a mk3 capri do you? damn me for owning a 23 year old car no spares
5036,It's gonna thunder storm on me.,it's gonna thunder storm on me.
5037,erm. there's something about you babayy. gnite tweeters. I have class in the a.m.,erm. there's something about you babayy. gnite tweeters. i have class in the a.m.
5038,Awww!! So cute! Is that Harley biting Jared's throat?? Heh. I miss Sandy  http://i42.tinypic.com/2l89oj.jpg,awww!! so cute! is that harley biting jared's throat?? heh. i miss sandy
5039,"atekinzz, where in the world are you??","atekinzz, where in the world are you??"
5040,Wow I'm actually sad I'm moving out in 2 days  its gonna be wierd not livng there anymore,wow i'm actually sad i'm moving out in 2 days its gonna be wierd not livng there anymore
5041,Neighbours was sad tonight.,neighbours was sad tonight.
5042,@loopyginee Forget pencil sharpeners...I can't find my motivation to finish these notes!,forget pencil sharpeners...i can't find my motivation to finish these notes!
5043,@heidimontag just got done watching the hills! loved it! excited for the next episode! and im sad this is the last season!,just got done watching the hills! loved it! excited for the next episode! and im sad this is the last season!
5044,@androidtomato i got work tomorrow babe. Its Sunday nite here  SO another week without me Tweeting,i got work tomorrow babe. its sunday nite here so another week without me tweeting
5045,"hurry up bitches!! Its 12:45, I wanna go home","hurry up bitches!! its 12 45, i wanna go home"
5046,Bah. Awake again. Must. Sleep.,bah. awake again. must. sleep.
5047,sore throats are no fun,sore throats are no fun
5048,it's rainy out there,it's rainy out there
5049,twitter is weird..i cant find my friends,twitter is weird..i cant find my friends
5050,Just got to work; not a fun way to spend the night....,just got to work not a fun way to spend the night....
5051,"@bCaHnIaCnKa of course! Haha, where were you?","of course! haha, where were you?"
5052,Y are weekends always this short??,y are weekends always this short??
5053,@fakefelipemassa Oh you poor thing,oh you poor thing
5054,didn't go out last night I fell asleep .... I Suck (not literally),didn't go out last night i fell asleep .... i suck not literally
5055,i really gotta get outa this funk,i really gotta get outa this funk
5056,@MartyBTV Well I learned I'm really a light-weight when it comes to tequilla shots lol...I was sick all saturday,well i learned i'm really a light-weight when it comes to tequilla shots lol...i was sick all saturday
5057,"Wish Blake Griffin would stay one more year, but I know better","wish blake griffin would stay one more year, but i know better"
5058,About to leave Lexington to return to Cincinnati.  I will miss it until the next time,about to leave lexington to return to cincinnati. i will miss it until the next time
5059,home for spring break. no one is home tho,home for spring break. no one is home tho
5060,Preparing food for a 'wet' picnic,preparing food for a 'wet' picnic
5061,Oh and forgot to mention. I have no voice.,oh and forgot to mention. i have no voice.
5062,@Seanyybear I hate you! I'm never curling my hair for you again!  I haven't seen you in agesss!,i hate you! i'm never curling my hair for you again! i haven't seen you in agesss!
5063,keeps avoiding but knows that's not the way to solve the matters.,keeps avoiding but knows that's not the way to solve the matters.
5064,"@AaronBell94:  yeah! they always get on wi fi connection on my wii at night,and his person name was yo mommah, and he beat me","yeah! they always get on wi fi connection on my wii at night,and his person name was yo mommah, and he beat me"
5065,"Fri: no swim  Sat: long climbing ride 50mi 3.5hr. ~2500'gain, local mtns, beautiful up there","fri no swim sat long climbing ride 50mi 3.5hr. 2500'gain, local mtns, beautiful up there"
5066,is a bit confused... how do u know which people on twitter is the REAL celebs? There are so maning fakes     ...... help.....?,is a bit confused... how do u know which people on twitter is the real celebs? there are so maning fakes ...... help.....?
5067,@hayleypea Think the best I shall risk today is soup,think the best i shall risk today is soup
5068,I am at traffic school. Boo  oh well only last till 1:00,i am at traffic school. boo oh well only last till 1 00
5069,Just did 5km on the tready and want to die... I'm not built for running...,just did 5km on the tready and want to die... i'm not built for running...
5070,"omgz, this is why i don't watch boxing. i don't like people being hurt.","omgz, this is why i don't watch boxing. i don't like people being hurt."
5071,Happy Mother's day!  Wish I could be in Ohio with my mom.,happy mother's day! wish i could be in ohio with my mom.
5072,How to know which are the hotels that are near to Bali Convention Center? Googling doesn't help much,how to know which are the hotels that are near to bali convention center? googling doesn't help much
5073,Leshawns funeral in 2 hours  this is going to be a sad day,leshawns funeral in 2 hours this is going to be a sad day
5074,@HeleneVolturi waiting of you,waiting of you
5075,"@Poohnine: em cГЇВїВЅ t?a ?? ti?ng Anh khГЇВїВЅng... Anh mГЇВїВЅ t?t ti?ng tГЇВїВЅu, hem bi?t ?ГЇВїВЅy lГЇВїВЅ phim gГЇВїВЅ","em c t?a ?? ti?ng anh kh ng... anh m t?t ti?ng t u, hem bi?t ? y l phim g"
5076,"On the air until 8am on Majic100!  But scary news, just found out my girl's friend got beat up tonight.  I sure hope he's okay","on the air until 8am on majic100! but scary news, just found out my girl's friend got beat up tonight. i sure hope he's okay"
5077,"@mrtux_hdb Quy?t tГЇВїВЅm thay ??i t? ngГЇВїВЅy mai, tin anh ?i  !","quy?t t m thay ??i t? ng y mai, tin anh ?i !"
5078,"@sisterphonetica you mean just dry stuff? tbh he eats very little soft stuff and we give him dentabites, got teeth like his 'daddy' probs","you mean just dry stuff? tbh he eats very little soft stuff and we give him dentabites, got teeth like his 'daddy' probs"
5079,"Off work already, lack of work  taking a nap n then who knows!","off work already, lack of work taking a nap n then who knows!"
5080,it's so sad how I can't use MY microsoft!!!,it's so sad how i can't use my microsoft!!!
5081,is feeling weirdly emotional about something that should not spark any emotion at all.  Not good emotions either. Sad ones.,is feeling weirdly emotional about something that should not spark any emotion at all. not good emotions either. sad ones.
5082,@mjlaw aww...  you really named it?,aww... you really named it?
5083,Back from the carnival! Tonight was their last night.  Oh well.,back from the carnival! tonight was their last night. oh well.
5084,@sdotchris ive been in texas for awhile and the comp here at the condos wnt let me get on twitter and ro ive missed a lot!,ive been in texas for awhile and the comp here at the condos wnt let me get on twitter and ro ive missed a lot!
5085,Tired but cant fall asleep   ~Kay,tired but cant fall asleep kay
5086,Boring apartment waiting for my BF&lt;3 listening to the carpenters . Bored i miss my BF,boring apartment waiting for my bf lt 3 listening to the carpenters . bored i miss my bf
5087,Do you know how hard it is to get a pick off the floor when u dnt have nails?,do you know how hard it is to get a pick off the floor when u dnt have nails?
5088,"Ha, just forwarded ALL my Virgin bills and crud to myself before the switch over. Lots of crap to wade through","ha, just forwarded all my virgin bills and crud to myself before the switch over. lots of crap to wade through"
5089,@TravisKing i have 3 O_O but they're retard cats. Now there's 2 spiders.  it's so scary,i have 3 o o but they're retard cats. now there's 2 spiders. it's so scary
5090,hope i can do my exams a week early or i cant go to sydney,hope i can do my exams a week early or i cant go to sydney
5091,Now waitin 4 bus. Looks like it might rain  but have ipod so its all good :-P,now waitin 4 bus. looks like it might rain but have ipod so its all good -p
5092,@TradeMarkOnAir see now you make me feel bad!  lol,see now you make me feel bad! lol
5093,Knew this day would come eventually but wasn't expecting that news today.  I'll come to terms though,knew this day would come eventually but wasn't expecting that news today. i'll come to terms though
5094,Dentist appt today. For me this is about as enjoyable as typing embalming appt today,dentist appt today. for me this is about as enjoyable as typing embalming appt today
5095,i need new purple nailpolish....,i need new purple nailpolish....
5096,"Hates when people, aka my sisters, eat my ice cream while I'm not home. Now I can't enjoy the choclatey Dove goodness.","hates when people, aka my sisters, eat my ice cream while i'm not home. now i can't enjoy the choclatey dove goodness."
5097,LSATtiiingggg  Columbia-bound if all goes according to plan,lsattiiingggg columbia-bound if all goes according to plan
5098,I don't wanna go to schoool  four more weeks,i don't wanna go to schoool four more weeks
5099,Went rather OTT on the breakfast buffet and feel a bit queezy,went rather ott on the breakfast buffet and feel a bit queezy
5100,i didnt even get a full 24 hours out of it ..my boyfriend is being an ass and i have to wake up 4 hours  im so tired,i didnt even get a full 24 hours out of it ..my boyfriend is being an ass and i have to wake up 4 hours im so tired
5101,"If there be any way to stop death, I'm on its trail","if there be any way to stop death, i'm on its trail"
5102,@BobbyLy Nah gentlemen. I got class at 8AM on Wednesdays.  But thanks anyway!&lt;3,nah gentlemen. i got class at 8am on wednesdays. but thanks anyway! lt 3
5103,mellissa almost made me cry  ima miss her so much :'(,mellissa almost made me cry ima miss her so much '
5104,"@chrisaffair WHITE TIE AFFAIR about to go on stage, whole reason im here! too bad I won't get my picture w them","white tie affair about to go on stage, whole reason im here! too bad i won't get my picture w them"
5105,@joshdivision I really really want to go to Okkervil River and I have no money  Have fun!,i really really want to go to okkervil river and i have no money have fun!
5106,The eagle has landed. By eagle I mean the sickness bug  I knew it would I suppose!,the eagle has landed. by eagle i mean the sickness bug i knew it would i suppose!
5107,really wishes her jaw would stop hurting.,really wishes her jaw would stop hurting.
5108,Iight people. I'm off this. What i just seen. Kinda hurt my soul a little.   l8tr!,iight people. i'm off this. what i just seen. kinda hurt my soul a little. l8tr!
5109,- Is not looking forward to the next 6 weeks of hell (summer session I @Temple)   June 30th can't come soon enough...,- is not looking forward to the next 6 weeks of hell summer session i june 30th can't come soon enough...
5110,Daughter fell and broke arm yesterday - have spent day back at hospital getting it reset   It's going to be a long 5 weeks for her.,daughter fell and broke arm yesterday - have spent day back at hospital getting it reset it's going to be a long 5 weeks for her.
5111,@DJskater no!  Love You Too.. Bye -hugs-,no! love you too.. bye -hugs-
5112,@txcheesehead The tile is out but we have just barely started to paint.,the tile is out but we have just barely started to paint.
5113,@tommcfly  ah get well soon! tweet the pain away haha,ah get well soon! tweet the pain away haha
5114,welcome to Winterpeg again!!!,welcome to winterpeg again!!!
5115,@ShannaMoakler I'm afraid to fly too. I straight up REFUSE to get on a plane. It sucks because it REALLY limits where you can go,i'm afraid to fly too. i straight up refuse to get on a plane. it sucks because it really limits where you can go
5116,ok will be back goin Orson now i fake dont wanna go,ok will be back goin orson now i fake dont wanna go
5117,"owie I have a cut on my finger, stupid razor  kiss it better.?","owie i have a cut on my finger, stupid razor kiss it better.?"
5118,@ceruleanbreeze Not my fault! I would gladly ignore the mess in the kitchen for a few more hours!,not my fault! i would gladly ignore the mess in the kitchen for a few more hours!
5119,homework  lots and lots of homework,homework lots and lots of homework
5120,my acoustic neuroma on MRI is 2.2cm. im feeling numbness on the leftside of my mouth and  sometimes headaches on the lefside.,my acoustic neuroma on mri is 2.2cm. im feeling numbness on the leftside of my mouth and sometimes headaches on the lefside.
5121,Is feeling gutted after today's announcement,is feeling gutted after today's announcement
5122,life is sooooo complicated,life is sooooo complicated
5123,@AngelIbarra How I wish I lived in Seattle,how i wish i lived in seattle
5124,"i feel hungry, i haven't eaten anything all day except for bread for breakfast, LOL. i could've gone shopping","i feel hungry, i haven't eaten anything all day except for bread for breakfast, lol. i could've gone shopping"
5125,WHY GOD!? I was so ready to go 4 a walk and now its raining,why god!? i was so ready to go 4 a walk and now its raining
5126,@RichLLoyd Reboot requested - I can't get in to have a look antil that's done,reboot requested - i can't get in to have a look antil that's done
5127,Doesn't want to take her math test later,doesn't want to take her math test later
5128,Couldn't sleep so still extremely tiredd,couldn't sleep so still extremely tiredd
5129,Very sad - Charlton Athletic have been relegated.  Will have a drink to console myself,very sad - charlton athletic have been relegated. will have a drink to console myself
5130,Sunday golf has stolen my boyfriend from me.,sunday golf has stolen my boyfriend from me.
5131,i didn't clean...i over-twittered instead,i didn't clean...i over-twittered instead
5132,@Pogue oh! so i said &quot;f&quot; the first time... can i change my answer? or do i only get one chance?,oh! so i said quot f quot the first time... can i change my answer? or do i only get one chance?
5133,Im just leaving my house! My eyes are super heavy,im just leaving my house! my eyes are super heavy
5134,I'm such a failure,i'm such a failure
5135,awake already  still very speepy  the damn dog kept being an ass fucking hole all goddamn night - FUCK!,awake already still very speepy the damn dog kept being an ass fucking hole all goddamn night - fuck!
5136,Preparing for a hectic week ahead. The weekend's over,preparing for a hectic week ahead. the weekend's over
5137,Left my coffee at home,left my coffee at home
5138,Sociology revision &amp; maths Revision have been done - going to do more later! My head hurts im so nervous,sociology revision amp maths revision have been done - going to do more later! my head hurts im so nervous
5139,"i know quoting future episodes isn't really spoiling anything, but every time i read them, i feel spoiled","i know quoting future episodes isn't really spoiling anything, but every time i read them, i feel spoiled"
5140,@MaschaD I'm begining to think I scared jon away     I am friiggin so sick &amp; I'm bummed about no cruise...&amp; I miss my gutter talks w/ u...,i'm begining to think i scared jon away i am friiggin so sick amp i'm bummed about no cruise... amp i miss my gutter talks w u...
5141,@chrisDJmoyles i miss you DJing in the week mornings  hurry up and get off holiday (:,i miss you djing in the week mornings hurry up and get off holiday
5142,Goodmorning my twitters!!!! I'm getting ready to get my eisom tooth tooken out  pray for me!! LOL I don't want to go!!!!!!!!!,goodmorning my twitters!!!! i'm getting ready to get my eisom tooth tooken out pray for me!! lol i don't want to go!!!!!!!!!
5143,Sis thinks my glasses (http://twitpic.com/44uuh) are weird   ...She's clearly a hater lol jk.,sis thinks my glasses are weird ...she's clearly a hater lol jk.
5144,"@TheDolittleVet I would love to see that   ha only a tech or vet would say that, very sad tho my wishes to the owner.","i would love to see that ha only a tech or vet would say that, very sad tho my wishes to the owner."
5145,Good morning all. Got my fishing daily done before work. I was g2g untill I got to work,good morning all. got my fishing daily done before work. i was g2g untill i got to work
5146,Doing awful clients   F*** lame clients. I'm so proud that you have already read the other book. Look at you go!!,doing awful clients f lame clients. i'm so proud that you have already read the other book. look at you go!!
5147,i wanna see you,i wanna see you
5148,3 mile walk with dogs and now need to get to work. Still can't shake this damn cough - over a week with it,3 mile walk with dogs and now need to get to work. still can't shake this damn cough - over a week with it
5149,"6 lesson plans down, 2 to go!! My brain hurts!","6 lesson plans down, 2 to go!! my brain hurts!"
5150,~ Season finale of Lost made me cry for soooo many reasons. Why must every season finale of Lost make me so sad,season finale of lost made me cry for soooo many reasons. why must every season finale of lost make me so sad
5151,Off for a shower and to prepare myself for a Long Day at Work,off for a shower and to prepare myself for a long day at work
5152,my ankle hurts now...,my ankle hurts now...
5153,@keza34 help @joshtastic1 is bullying me  haha,help is bullying me haha
5154,It's my mom's birthday today (sakto naman na 18 sa US diba?). I miss her,it's my mom's birthday today sakto naman na 18 sa us diba? . i miss her
5155,PT isn't nearly as fun an acronym as TNAB,pt isn't nearly as fun an acronym as tnab
5156,Worst movie EVER: Marley&amp;Me......  .......... I cant handle it  ....i luv u rosie!!!!!!! &lt;3333333333,worst movie ever marley amp me...... .......... i cant handle it ....i luv u rosie!!!!!!! lt 3333333333
5157,now i feel fat  i just ate chips instead of a mandarin,now i feel fat i just ate chips instead of a mandarin
5158,@its_me_betty that is too bad,that is too bad
5159,@MAMAHINA I know!! I think my boss forgot  have fun tonight! I hope I see u guys!,i know!! i think my boss forgot have fun tonight! i hope i see u guys!
5160,"just made red beans and rice, wish i had some corn bread","just made red beans and rice, wish i had some corn bread"
5161,Mandi I got a verbal write up on time and attendence,mandi i got a verbal write up on time and attendence
5162,@hngntuff09 we're meeting them today. I woke up with an eye that was sealed shut with conjuctivitis!,we're meeting them today. i woke up with an eye that was sealed shut with conjuctivitis!
5163,@phr0ggi just as you come over the little rise very close to where the permanent one used to be,just as you come over the little rise very close to where the permanent one used to be
5164,"At home now, chilling and nackerd to fuck, Still want to be at radio 1 big weekend","at home now, chilling and nackerd to fuck, still want to be at radio 1 big weekend"
5165,@RobPattzNews Is Rob back in LA,is rob back in la
5166,The sound of kitty indigestion is scary. It sounds like puking up roosters or something. Yes I have a sick kitteh.,the sound of kitty indigestion is scary. it sounds like puking up roosters or something. yes i have a sick kitteh.
5167,waiting for final SNL of the season,waiting for final snl of the season
5168,Just left my mac on the plane I'm praying billy makes it to the gate in time to get it back,just left my mac on the plane i'm praying billy makes it to the gate in time to get it back
5169,So I went to the mall yesterday.But we just watched a movie.I wished we stayed longer.It wasn't that much fun.,so i went to the mall yesterday.but we just watched a movie.i wished we stayed longer.it wasn't that much fun.
5170,Urgh don't like been up this early. Can only mean one thing... school,urgh don't like been up this early. can only mean one thing... school
5171,Studying alllllll night long,studying alllllll night long
5172,"@ahmedre Re: Starbucks. You are kidding me. So I guess Islamic == Terrorist, right?","re starbucks. you are kidding me. so i guess islamic terrorist, right?"
5173,@selenagomez to who? um it would be pretty cool if you did come to aussys capital for up...and i should study for history..yay!!,to who? um it would be pretty cool if you did come to aussys capital for up...and i should study for history..yay!!
5174,I really shouldn't be trying to print dozens of pictures when my printer needs a new toner cartridge,i really shouldn't be trying to print dozens of pictures when my printer needs a new toner cartridge
5175,@Ipswich772 yes stomach is still extremely tender from yesterday  you?,yes stomach is still extremely tender from yesterday you?
5176,"haven't even had time to twitt theese last few days, insane!","haven't even had time to twitt theese last few days, insane!"
5177,Last night Nicole and Damien from the Biggest Loser were in our elevator at the hotel. Nicole passed out and fainted in front of us.,last night nicole and damien from the biggest loser were in our elevator at the hotel. nicole passed out and fainted in front of us.
5178,@samantharonson http://twitpic.com/3n7gy - That is so pretty. I don't think I have ever seen anything like this. Im stuck in kentucky,- that is so pretty. i don't think i have ever seen anything like this. im stuck in kentucky
5179,Just finished at the gym. awe poor stephanie pratt. . you're getting from peoples rev  &lt;curty&gt;,just finished at the gym. awe poor stephanie pratt. . you're getting from peoples rev lt curty gt
5180,Work should NEVER intersect with dream life!!!!  Back to reality now reminds me that I have work to do this weekend,work should never intersect with dream life!!!! back to reality now reminds me that i have work to do this weekend
5181,hopes mommy is not angry at me  http://plurk.com/p/ro5fa,hopes mommy is not angry at me
5182,Got banned from internet   Bak now!  Stupid NAPLAN testing but all finished now!,got banned from internet bak now! stupid naplan testing but all finished now!
5183,Ieh!!! Should have stayed in Germany! Went from very sunny 22C to rainy 16C,ieh!!! should have stayed in germany! went from very sunny 22c to rainy 16c
5184,"@Biansta I don't know. I might go to the Apple store and try some out, but I've no idea what kind of thing I'm looking for. Mac noob","i don't know. i might go to the apple store and try some out, but i've no idea what kind of thing i'm looking for. mac noob"
5185,@johnhalton that sounds sexist,that sounds sexist
5186,"@therealsavannah S club 7 is amazing, do you remember A-Teens LOL or All Saints  so sad they broke up","s club 7 is amazing, do you remember a-teens lol or all saints so sad they broke up"
5187,Yeah than I put my stuff in my car and he ran out  if only I wonder wat bailey would have done,yeah than i put my stuff in my car and he ran out if only i wonder wat bailey would have done
5188,@McFlyingGirl No  I was hoping to go to Glasgow for the UCATTIP and R:A but couldn't  you? xx,no i was hoping to go to glasgow for the ucattip and r a but couldn't you? xx
5189,needs to figure out how to get people to reply to his Twitter and FB status updates cause he's a total attention whore,needs to figure out how to get people to reply to his twitter and fb status updates cause he's a total attention whore
5190,@redchinese19 pwease take the blame  ::puppy dog eyes::,pwease take the blame puppy dog eyes
5191,has a headache.,has a headache.
5192,"@LJsBaby I'll be humping it!! lol I'm happy you're feeling better. welcome back girl,don't leave us again  xx","i'll be humping it!! lol i'm happy you're feeling better. welcome back girl,don't leave us again xx"
5193,@nileyworldtv oh that is happening the same to me  but i haven't see her in like 6 years :/,oh that is happening the same to me but i haven't see her in like 6 years
